,zwift_id,time,group,title,pm,st,p300s_pm,p300s_st,delta,pm_brand
76028,1256073,2020-11-26 17:59:58,wahoo,Zwift - WTRL NOPINZ WORLD TTT CHAMPIONSHIPS - Zone 5 (E),S-works dual power cranks,Kickr,267,259,8,S-works dual power cranks
79915,1256073,2020-12-05 17:47:49,wahoo,Zwift - Nations Challenge // USA (E),S-works dual power cranks,Kickr,272,259,13,S-works dual power cranks
61756,1311127,2020-10-13 18:26:17,neo,Zwift - Zwift Racing League | WTRL,Assioma Power Pedals,Trax Neo Smart Trainer,344,326,18,_favero
62543,1311127,2020-10-17 07:05:00,neo,Zwift - 3R Weekend Race Club - Race 1 (A),Assioma Power Pedals,Trax Neo Smart Trainer,339,322,17,_favero
63013,1311127,2020-10-19 11:38:00,neo,"Zwift - Watopia (old chain, no changes to drive chain)",Assioma Power Pedals,Trax Neo Smart Trainer,281,264,17,_favero
65577,1311127,2020-10-27 19:45:57,neo,Zwift Racing League | WTRL - Mens EMEA W1 DIVISION 2,Assioma Power Pedals,Trax Neo Smart Trainer,346,329,17,_favero
65795,1311127,2020-10-28 17:04:47,neo,Zwift -  Cycling Weekly Club Ten (E),Assioma Power Pedals,Trax Neo Smart Trainer,304,293,11,_favero
66213,1311127,2020-10-29 19:50:30,neo,WTRL Team Time Trial - Zone 6,Assioma Power Pedal - uno,Trax Neo Smart Trainer,319,316,3,_favero
67015,1311127,2020-11-01 15:42:17,neo,Zwift - Watopia,Assioma Power Pedal - uno,Trax Neo Smart Trainer,250,239,11,_favero
67651,1311127,2020-11-03 19:53:54,neo,Zwift Racing League | WTRL - Mens EMEA W1 DIVISION 2,Assioma Power Pedal - uno,Trax Neo Smart Trainer,326,317,9,_favero
69874,1311127,2020-11-10 19:45:58,neo,Zwift - Zwift Racing League | WTRL - EMEA W1 (MEN) -  Division 2 (A),Assioma Power Pedal - uno,Trax Neo Smart Trainer,346,339,7,_favero
70225,1311127,2020-11-11 18:05:46,neo,Zwift -  Cycling Weekly Club Ten (E),Assioma Power Pedal - uno,Trax Neo Smart Trainer,317,314,3,_favero
70891,1311127,2020-11-12 19:53:45,neo,Zwift - Mocha,Assioma Power Pedal - uno,Trax Neo Smart Trainer,309,300,9,_favero
72493,1311127,2020-11-17 19:15:07,neo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA W1 DIVISION 2 (A),Assioma Power Pedal - uno,Trax Neo Smart Trainer,329,320,9,_favero
75934,1311127,2020-11-24 19:21:41,neo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA W1 DIVISION 2,Assioma Power Pedal - uno,Trax Neo Smart Trainer,337,328,9,_favero
77119,1311127,2020-11-27 19:22:55,neo,Zwift - GGCC GlasgowGreen CC TT  (A),Assioma Power Pedals (duo),Trax Neo Smart Trainer,323,307,16,_favero
78250,1311127,2020-12-01 19:41:43,neo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA W1 DIVISION 2 (A),Assioma Power Pedals (duo),Trax Neo Smart Trainer,339,322,17,_favero
123709,1311127,2021-03-02 19:50:00,neo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W1 DIVISION 1 (A),Assioma Power Pedal - uno,Trax Neo Smart Trainer,313,302,11,_favero
126228,1311127,2021-03-08 19:47:44,neo,Zwift - TT Tune-Up - Optional: Endurance #2,Assioma Power Pedal - uno,Trax Neo Smart Trainer,279,273,6,_favero
126279,1311127,2021-03-09 20:27:41,neo,Zwift - TT Tune-Up - Anaerobic Capacity Hills #1,Assioma Power Pedal - uno,Trax Neo Smart Trainer,290,286,4,_favero
128546,1311127,2021-03-14 17:14:19,neo,Zwift - SST intervals 4 x 20,Assioma Power Pedal - uno,Trax Neo Smart Trainer,299,293,6,_favero
129309,1311127,2021-03-16 18:13:54,neo,Zwift - TT Tune-Up - 30/30sec Anaerobic #4,Assioma Power Pedal - uno,Trax Neo Smart Trainer,262,249,13,_favero
100498,2441256,2021-01-20 17:49:24,wahoo,Zwift - Danmarks Cykle Union & Partners 2/6 (A),Giant Power Pro Ultegra 2020,Wahoo Kickr v5,477,457,20,Giant Power Pro Ultegra 2020
104182,2441256,2021-01-27 17:55:09,wahoo,Zwift - Danmarks Cykle Union & Partners 3/6 (A),Giant Power Pro Ultegra 2020,Wahoo Kickr v5,492,473,19,Giant Power Pro Ultegra 2020
107098,2441256,2021-02-02 08:22:13,wahoo,Zwift - DBR Morning Race (A) #1 ,Giant Power Pro Ultegra 2020,Wahoo Kickr v5,431,432,-1,Giant Power Pro Ultegra 2020
107156,2441256,2021-02-02 09:49:52,wahoo,Zwift - Japan Zwift Tuesday Race (A),Giant Power Pro Ultegra 2020,Wahoo Kickr v5,476,437,39,Giant Power Pro Ultegra 2020
108203,2441256,2021-02-03 18:33:09,wahoo,4. plads - endelig et fladt race,Giant Power Pro Ultegra 2020,Wahoo Kickr v5,478,453,25,Giant Power Pro Ultegra 2020
112286,2441256,2021-02-10 18:18:46,wahoo,Zwift - Danmarks Cykle Union & Partners 5/6 (A),Giant Power Pro Ultegra 2020,Wahoo Kickr v5,478,471,7,Giant Power Pro Ultegra 2020
116664,2441256,2021-02-17 18:25:50,wahoo,Zwift - Danmarks Cykle Union & Partners 6/6 (A),Giant Power Pro Ultegra 2020,Wahoo Kickr v5,441,424,17,Giant Power Pro Ultegra 2020
120233,2441256,2021-02-24 16:40:11,wahoo,Zwift - Guayaba Race by PETA-Z (A),Giant Power Pro Ultegra 2020,Wahoo Kickr v5,465,453,12,Giant Power Pro Ultegra 2020
120320,2441256,2021-02-24 18:43:24,wahoo,Zwift - Scandinavian Cup 2021 - Round 1 - Men (A),Giant Power Pro Ultegra 2020,Wahoo Kickr v5,438,433,5,Giant Power Pro Ultegra 2020
120814,2441256,2021-02-25 18:07:59,wahoo,Zwift - FUSION WINTER CUP (A),Giant Power Pro Ultegra 2020,Wahoo Kickr v5,499,488,11,Giant Power Pro Ultegra 2020
123594,2441256,2021-03-03 18:44:58,wahoo,Zwift - Scandinavian Cup 2021 - Round 2 - Men (A),Giant Power Pro Ultegra 2020,Wahoo Kickr v5,448,440,8,Giant Power Pro Ultegra 2020
126603,2441256,2021-03-10 18:44:11,wahoo,Zwift - Scandinavian Cup 2021 - Round 3 - Men (A),Giant Power Pro Ultegra 2020,Wahoo Kickr v5,451,437,14,Giant Power Pro Ultegra 2020
127972,2441256,2021-03-13 14:55:12,wahoo,Zwift - OH MY CRIT!! - Saturday Smash Race (A),Giant Power Pro Ultegra 2020,Wahoo Kickr v5,512,501,11,Giant Power Pro Ultegra 2020
129740,2441256,2021-03-17 18:41:13,wahoo,Zwift - Scandinavian Cup 2021 - Round 4 - Men (A),Giant Power Pro Ultegra 2020,Wahoo Kickr v5,432,410,22,Giant Power Pro Ultegra 2020
77736,949361,2020-11-26 12:46:48,wahoo,Zwift - Watopia,4iiii,Kickr,167,156,11,_4iiii
77746,949361,2020-11-26 13:24:21,wahoo,Zwift - 10-12wk FTP Builder Week 2 (Skip if you are in shape) Day 5 - Optional,4iiii,Kickr,182,169,13,_4iiii
77749,949361,2020-11-27 13:22:55,wahoo,Zwift - Watopia,4iiii,Kickr,315,306,9,_4iiii
77754,949361,2020-11-30 16:51:52,wahoo,Zwift - Watopia,4iiii,Kickr,187,173,14,_4iiii
79530,949361,2020-12-03 15:25:59,wahoo,Zwift - New Workout (ERG),4iiii,Kickr,249,232,17,_4iiii
79531,949361,2020-12-04 13:07:08,wahoo,Zwift - New Workout (ERG),4iiii,Kickr,239,221,18,_4iiii
79896,949361,2020-12-05 17:47:20,wahoo,Zwift - 90min Riders Choice,4iiii,Kickr,233,214,19,_4iiii
80218,949361,2020-12-06 16:59:59,wahoo,Zwift - Nations Challenge // Norway (E),4iiii,Kickr,297,294,3,_4iiii
83128,949361,2020-12-09 16:27:26,wahoo,Zwift - Watopia,4iiii,Kickr,268,246,22,_4iiii
83130,949361,2020-12-11 18:16:29,wahoo,Zwift - New Workout,4iiii,Kickr,244,225,19,_4iiii
83436,949361,2020-12-13 13:50:04,wahoo,Zwift - New Workout,4iiii,Kickr,239,225,14,_4iiii
94681,949361,2020-12-28 15:17:48,wahoo,Zwift - Yorkshire,4iiii,Kickr V5,320,315,5,_4iiii
94682,949361,2020-12-26 13:25:01,wahoo,Zwift - London,4iiii,Kickr V5,278,282,-4,_4iiii
94683,949361,2020-12-28 15:59:06,wahoo,Zwift - London,4iiii,Kickr V5,237,215,22,_4iiii
94686,949361,2020-12-29 15:28:41,wahoo,Zwift - Innsbruck,4iiii,Kickr V5,328,328,0,_4iiii
94687,949361,2020-12-30 18:48:59,wahoo,Zwift - Watopia,4iiii,Kickr V5,305,306,-1,_4iiii
94688,949361,2020-12-31 16:49:11,wahoo,Zwift - Grin And Bear It,4iiii,Kickr V5,323,329,-6,_4iiii
94692,949361,2021-01-04 18:07:03,wahoo,Zwift - The Wringer,4iiii,Kickr V5,281,278,3,_4iiii
94693,949361,2021-01-06 12:07:25,wahoo,Zwift - The Gorby,4iiii,Kickr V5,331,329,2,_4iiii
94694,949361,2021-01-08 13:02:09,wahoo,Zwift - SST (Short),4iiii,Kickr V5,290,286,4,_4iiii
94695,949361,2021-01-09 13:13:40,wahoo,Zwift - Jon&#039;s Mix,4iiii,Kickr V5,290,287,3,_4iiii
94696,949361,2021-01-10 18:59:59,wahoo,Zwift - TDZ Stage 2: Longer Ride,4iiii,Kickr V5,317,331,-14,_4iiii
96454,949361,2021-01-13 18:35:32,wahoo,NCF Vintercup 2021 - Runde 1 - Herrer,4iiii,Kickr V5,301,323,-22,_4iiii
97727,949361,2021-01-15 20:22:06,wahoo,Zwift - Watopia,4iiii,Kickr V5,327,329,-2,_4iiii
100362,949361,2021-01-20 18:27:49,wahoo,Zwift - NCF Vintercup 2021 - Runde 2 - Herrer (B),4iiii,Kickr V5,326,320,6,_4iiii
100365,949361,2021-01-18 18:00:03,wahoo,Zwift - TDZ Stage 3: Longer Ride,4iiii,Kickr V5,302,312,-10,_4iiii
104433,949361,2021-01-25 15:47:15,wahoo,Zwift - The McCarthy Special,4iiii,Kickr V5,340,358,-18,_4iiii
104434,949361,2021-01-27 18:35:03,wahoo,Zwift - NCF Vintercup 2021 - Runde 3 - Herrer (B),4iiii,Kickr V5,320,341,-21,_4iiii
108724,949361,2021-02-03 18:35:12,wahoo,Zwift - NCF Vintercup 2021 - Runde 4 - Herrer (B),4iiii,Kickr V5,312,330,-18,_4iiii
112332,949361,2021-02-08 19:04:57,wahoo,Zwift - SST (Med),4iiii,Kickr V5,260,255,5,_4iiii
112424,949361,2021-02-10 18:34:59,wahoo,Kickr V5 / 4iiii,4iiii,Kickr V5,334,338,-4,_4iiii
116870,949361,2021-02-17 18:35:12,wahoo,Zwift - NCF Vintercup 2021 - Runde 6 - Herrer (B),4iiii,Kickr V5,336,334,2,_4iiii
120389,949361,2021-02-24 18:46:06,wahoo,Zwift - Scandinavian Cup 2021 - Round 1 - Men (B),4iiii,Kickr V5,352,353,-1,_4iiii
31849,1808556,2020-05-06 02:09:57,neo,Zwift - 3R Tempus Fugit Flat Race - 2 Laps (37.1km/23.1mi 40m) (B),vector3,neo,318,309,9,_vector
32586,1808556,2020-05-07 22:30:59,neo,Zwift - USA Cycling - Sweatfest (B),Evening_Ride,neo,317,309,8,Evening_Ride
33262,1808556,2020-05-09 21:01:01,neo,Zwift - Tour for All 2020: Stage 2 Shorter Ride,vector3,neo,318,303,15,_vector
33770,1808556,2020-05-12 01:57:57,neo,Zwift - Watopia,vector3,neo,293,286,7,_vector
51586,1808556,2020-08-25 01:50:01,neo,Zwift - Crit Sprint,5436139262,neo,272,275,-3,5436139262
51587,1808556,2020-08-25 01:50:01,neo,Zwift - Crit Sprint,vector3,neo,272,275,-3,_vector
90475,1489072,2021-01-02 15:57:47,wahoo,Three Sisters Test Ride,4iiii PRECISION powermeter,Wahoo KICKR 3D18,397,409,-12,_4iiii
89945,2234635,2021-01-01 20:26:41,wahoo,Zwift - Watopia,Stages left crank,Kickr 2018,185,179,6,_stages
71470,600682,2020-11-14 17:01:07,wahoo,Zwift - London,Stage left crank,Wahoo Kickr Core,336,350,-14,Stage left crank
72437,600682,2020-11-18 02:59:08,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s AMERICAS W DIVISION 1 (A),Stage left crank,Wahoo Kickr Core,327,337,-10,Stage left crank
73326,600682,2020-11-20 02:48:09,wahoo,Zwift - Watopia,Stage left crank,Wahoo Kickr Core,327,329,-2,Stage left crank
75304,600682,2020-11-25 02:58:59,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s AMERICAS W DIVISION 1,Stage left crank,Wahoo Kickr Core,366,376,-10,Stage left crank
78324,600682,2020-12-02 03:02:16,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s AMERICAS W DIVISION 1 (A),Stage left crank,Wahoo Kickr Core,335,345,-10,Stage left crank
81301,600682,2020-12-09 03:00:22,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s AMERICAS W DIVISION 1 (A),Stage left crank,Wahoo Kickr Core,355,355,0,Stage left crank
81302,600682,2020-12-10 01:04:52,wahoo,Zwift - Cycling Canada Wednesday Night Race Series (A),Stage left crank,Wahoo Kickr Core,348,346,2,Stage left crank
93114,600682,2021-01-08 00:59:30,wahoo,Zwift - KISS Race Series - Americas PM (A),Stage left crank,Wahoo Kickr Core,353,346,7,Stage left crank
94083,600682,2021-01-09 19:00:04,wahoo,Zwift - EVR Winter Series (A),Stage left crank,Wahoo Kickr Core,304,307,-3,Stage left crank
94085,600682,2021-01-09 16:58:00,wahoo,Zwift - TDZ Stage 2: Longer Ride,Stage left crank,Wahoo Kickr Core,358,352,6,Stage left crank
94581,600682,2021-01-10 17:49:52,wahoo,Zwift - Stages of DIRT (E),Stage left crank,Wahoo Kickr Core,334,330,4,Stage left crank
96038,600682,2021-01-13 02:51:22,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS W DIVISION 1 (A),Stage left crank,Wahoo Kickr Core,349,343,6,Stage left crank
97248,600682,2021-01-15 01:00:19,wahoo,Zwift - TDZ Stage 3: Longer Ride,Stage left crank,Wahoo Kickr Core,346,340,6,Stage left crank
100021,600682,2021-01-20 03:08:42,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS W DIVISION 1 (A),Stage left crank,Wahoo Kickr Core,332,334,-2,Stage left crank
102572,600682,2021-01-24 19:34:14,wahoo,Zwift - 3R LaGuardia Super Sprint Race - 1 Lap (3.7km/2.6mi 27m) (A),Stage left crank,Wahoo Kickr Core,368,368,0,Stage left crank
102574,600682,2021-01-24 17:59:00,wahoo,Zwift - TDZ Stage 5: Longer Ride,Stage left crank,Wahoo Kickr Core,373,369,4,Stage left crank
103837,600682,2021-01-27 02:57:46,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS W DIVISION 1 (A),Stage left crank,Wahoo Kickr Core,337,337,0,Stage left crank
105795,600682,2021-01-30 18:01:13,wahoo,Zwift - Championnat de France Frenchy Fuzion (E),Stage left crank,Wahoo Kickr Core,335,339,-4,Stage left crank
106474,600682,2021-01-31 22:58:35,wahoo,Zwift - TDZ Stage 6: Longer Ride,Stage left crank,Wahoo Kickr Core,360,360,0,Stage left crank
107774,600682,2021-02-03 02:56:35,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS W DIVISION 1 (A),Stage left crank,Wahoo Kickr Core,360,370,-10,Stage left crank
111924,600682,2021-02-10 03:00:34,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS W DIVISION 1 (A),Stage left crank,Wahoo Kickr Core,360,358,2,Stage left crank
112527,600682,2021-02-10 21:57:06,wahoo,Zwift - TDZ Stage 8: Group Ride,Stage left crank,Wahoo Kickr Core,329,325,4,Stage left crank
112556,600682,2021-02-11 01:01:49,wahoo,Zwift - Cycling Canada Wednesday Night Race Series (A),Stage left crank,Wahoo Kickr Core,369,368,1,Stage left crank
112821,600682,2021-02-11 16:11:20,wahoo,Zwift - OH MY CRIT!! - The Double Race 1/2 (A),Stage left crank,Wahoo Kickr Core,362,350,12,Stage left crank
116537,600682,2021-02-17 02:58:48,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS W DIVISION 1 (A),Stage left crank,Wahoo Kickr Core,371,368,3,Stage left crank
119999,600682,2021-02-24 02:56:13,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS W DIVISION 1 (A),Stage left crank,Wahoo Kickr Core,327,331,-4,Stage left crank
63980,1305507,2020-10-21 07:30:30,wahoo,Zwift - Climbers Day p/b dPAC.fit & Precision Hydration (A),Vector 3 Dual,Kickr V5,348,380,-32,_vector
64499,1305507,2020-10-23 20:30:26,wahoo,Zwift - TriVic SAS - Robbies Revenge (A),Vector 3 Dual,Kickr V5,346,349,-3,_vector
67839,1305507,2020-11-04 08:29:59,wahoo,Zwift - Climbers Day p/b dPAC.fit & Precision Hydration (A),Vector 3 Dual,Kickr V5,345,379,-34,_vector
70122,1305507,2020-11-11 08:27:34,wahoo,Zwift - Climbers Day p/b dPAC.fit & Precision Hydration (A),Favero Assioma,Kickr V5,354,349,5,_favero
88992,1856256,2020-12-30 08:56:57,wahoo,Zwift: Potencia Kickr - Garmin: Potencia P2M,Power2Max Type S,Kickr,247,256,-9,_power2max
88998,1856256,2020-12-30 10:09:44,wahoo,Zwift: P2M - Garmin: Kickr V5.0,Power2Max Type S,Kickr,255,262,-7,_power2max
90820,1856256,2021-01-03 09:14:58,wahoo,Nutrinovex Arroz del Senyoret by PETA-Z (B),Power2Max Type S,Kickr,339,351,-12,_power2max
110167,1856256,2021-02-06 08:05:32,wahoo,Matando o Corpo® by PETA-Z (B),Power2Max Type S,Kickr,327,337,-10,_power2max
55094,315249,2020-09-14 17:47:23,neo,Zwift - Invitational League // Qualifying Race #1,Rotor 2inpower,TACX Neo,365,350,15,_rotor
63406,315249,2020-10-20 17:05:49,neo,Zwift - Zwift Racing League | WTRL - EMEA E (MEN) - TTT Grp 2 (A),Rotor 2inpower,TACX Neo,335,313,22,_rotor
65663,315249,2020-10-27 18:00:37,neo,Zwift - Zwift Racing League | WTRL - EMEA E (MEN) -  Division 1 (A),Rotor 2inpower,TACX Neo,353,332,21,_rotor
70285,315249,2020-11-10 18:15:54,neo,Zwift - Zwift Racing League | WTRL - EMEA E1 (MEN) -  Division 2 (A),Rotor 2inpower,TACX Neo,391,373,18,_rotor
73573,315249,2020-11-20 18:29:53,neo,Zwift - Team WEZ Friday Race,Rotor 2inpower,TACX Neo,399,390,9,_rotor
76569,315249,2020-11-27 18:29:53,neo,Zwift - Team WEZ Friday Race (E),Rotor 2inpower,TACX Neo,348,334,14,_rotor
78034,315249,2020-12-01 18:25:02,neo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA E1 DIVISION 2 (A),Rotor 2inpower,TACX Neo,347,335,12,_rotor
79041,315249,2020-12-03 18:59:49,neo,BENELIGA 2020-2021,Rotor 2inpower,TACX Neo,359,343,16,_rotor
97060,315249,2021-01-14 18:59:59,neo,BENELIGA 2020-2021,Rotor 2inpower,TACX Neo,394,389,5,_rotor
100949,315249,2021-01-21 18:59:58,neo,BENELIGA 2020-2021,Rotor 2inpower,TACX Neo,390,392,-2,_rotor
104465,315249,2021-01-28 11:00:20,neo,Zwift - KISS Race Series - Americas AM (A),Rotor 2inpower,TACX Neo,373,362,11,_rotor
124579,315249,2021-03-05 19:04:35,neo,Zwift - Zwift Racing League | WTRL Battle Royale Playoff - Men&#039;s Points Race (A),Rotor 2inpower,TACX Neo,362,346,16,_rotor
66251,892971,2020-10-26 19:04:00,wahoo,Premier Division - Zwift Racing League,Garmin Vector 3S Pedals,Wahoo Kickr Core,304,298,6,_vector
69481,892971,2020-11-09 19:04:54,wahoo,Premier Division // Zwift Racing League (women) (A),Garmin Vector 3S Pedals,Wahoo Kickr Core,304,317,-13,_vector
77794,892971,2020-11-30 19:57:21,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Garmin Vector 3S Pedals,Wahoo Kickr Core,267,290,-23,_vector
103118,892971,2021-01-25 20:00:51,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Garmin Vector 3S Pedals,Wahoo Kickr Core,307,311,-4,_vector
111243,892971,2021-02-08 19:53:30,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Garmin Vector 3S Pedals,Wahoo Kickr Core,293,309,-16,_vector
120699,892971,2021-02-25 15:41:55,wahoo,Zwift - Watopia,Garmin Vector 3S Pedals,Wahoo Kickr Core,169,178,-9,_vector
120726,892971,2021-02-25 17:41:42,wahoo,Zwift - Watopia,Garmin Vector 3S Pedals,Wahoo Kickr Core,284,293,-9,_vector
122521,892971,2021-03-01 19:14:18,wahoo,Premier Division // Zwift Racing League (women),Garmin Vector 3S Pedals,Wahoo Kickr Core,269,293,-24,_vector
127216,892971,2021-03-11 20:17:25,wahoo,Zwift - 3R LaGuardia Loop Flat Race - 6 Laps (17.5km/10.9 162m) (A),Quarq Dzero,Wahoo Kickr Core,296,293,3,_quarq
129298,892971,2021-03-16 18:31:20,wahoo,Zwift - Women Only // CeramicSpeed Race Series: Open Race,Quarq Dzero,Wahoo Kickr Core,289,296,-7,_quarq
97207,31151,2021-01-14 19:00:18,wahoo,Zwift - BENELIGA 2020-2021 (E),Stages,Wahoo kickr,417,413,4,_stages
104354,2476287,2021-01-27 18:45:15,wahoo,Zwift - Danmarks Cykle Union & Partners 3/6 (A),Giant wattmåler,Wahoo Kickr V4,381,393,-12,Giant wattmåler
110188,2476287,2021-02-06 09:30:01,wahoo,Zwift - DBR SufferDay League III (A),Kæmpe wattmåler,Wahoo Kickr V4,355,356,-1,Kæmpe wattmåler
112511,2476287,2021-02-10 18:45:03,wahoo,Zwift - Danmarks Cykle Union & Partners 5/6 (A),Giant wattmåler,Wahoo Kickr V4,398,397,1,Giant wattmåler
113924,2476287,2021-02-13 10:00:10,wahoo,Zwift - Cycling Ireland One Day Classic - Scratch Race (A),Giant wattmeter ,Wahoo Kickr V4,378,378,0,Giant wattmeter 
117047,2476287,2021-02-17 18:45:16,wahoo,Zwift - Danmarks Cykle Union & Partners 6/6 (A),Giant wattmåler,Wahoo Kickr V4,340,346,-6,Giant wattmåler
100106,34212,2021-01-19 19:52:00,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W1 DIVISION 3 (B),Vectors,Wahoo Kickr,310,308,2,_vector
100480,34212,2021-01-20 19:16:50,wahoo,Zwift - Deeside Thistle and Moray Firth Race (B),Vectors,Wahoo Kickr,318,317,1,_vector
124861,1678661,2021-03-06 09:05:54,wahoo,3R Endurance series - 1st time dual record,Assioma Duo (Secondary),Wahoo Kickr v4 (Primary),339,328,11,_favero
127834,1678661,2021-03-13 09:05:50,wahoo,Zwift - 3R Endurance Series p/b OTE Sports (A),Assioma Duo (Secondary),Wahoo Kickr v4 (Primary),366,350,16,_favero
129299,1678661,2021-03-16 18:29:51,wahoo,Zwift - CeramicSpeed Race Series: Open Race (A),Assioma Duo (Secondary),Wahoo Kickr v4 (Primary),389,357,32,_favero
50977,1294161,2020-08-20 17:24:36,wahoo,Zwift -  Vienna,Garmin Vector 3s,Wahoo Kickr Core,291,273,18,_vector
51201,1294161,2020-08-22 08:01:08,wahoo,Zwift - Herd Summer Racing League Race 1 (A),Garmin Vector 3s,Wahoo Kickr Core,262,259,3,_vector
51888,1294161,2020-08-25 17:33:50,wahoo,Zwift - WTRL Gravel Series (E),Garmin Vector 3s,Wahoo Kickr Core,281,270,11,_vector
52267,1294161,2020-08-27 17:25:48,wahoo,Zwift - Vienna,Garmin Vector 3s,Wahoo Kickr Core,287,271,16,_vector
54874,1294161,2020-09-12 14:56:08,wahoo,Zwift - British Triathlon Group Ride (E),Garmin Vector 3s,Wahoo Kickr Core,215,212,3,_vector
55195,1294161,2020-09-14 17:22:31,wahoo,Zwift - Invitational League // Qualifying Race #1 (Women),Garmin Vector 3s,Wahoo Kickr Core,285,271,14,_vector
55867,1294161,2020-09-17 16:56:58,wahoo,Zwift - Invitational League // Qualifying Race #2 (Women) (A),Garmin Vector 3s,Wahoo Kickr Core,272,264,8,_vector
56486,1294161,2020-09-20 12:36:33,wahoo,Zwift - Invitational League // Qualifying Race #3 (Women) (A),Garmin Vector 3s,Wahoo Kickr Core,277,274,3,_vector
61220,1294161,2020-10-12 16:43:49,wahoo,ZRL - Race 1,Garmin Vector 3s,Wahoo Kickr Core,272,270,2,_vector
63196,1294161,2020-10-19 18:00:38,wahoo,Zwift - ZRL PREMIER DIVISION (WOMEN) - TTT,Garmin Vector 3s,Wahoo Kickr Core,263,259,4,_vector
65136,1294161,2020-10-26 17:54:31,wahoo,Zwift - Premier Division // Zwift Racing League (women) ,Garmin Vector 3s,Wahoo Kickr Core,284,279,5,_vector
67345,1294161,2020-11-02 18:35:38,wahoo,Zwift - PM WARM UP ACTIVATION RIDE,Garmin Vector 3s,Wahoo Kickr Core,261,252,9,_vector
69388,1294161,2020-11-09 17:29:36,wahoo,Premier Division // Zwift Racing League (women),Garmin Vector 3s,Wahoo Kickr Core,306,298,8,_vector
