,zwift_id,time,group,title,pm,st,p300s_pm,p300s_st,delta
65568,833859,2020-10-27 18:47:11,wahoo,Zwift - Zwift Racing League | WTRL - EMEA W (MEN) -  Division 6 (A) - tied 4th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),337,345,-8
66080,833859,2020-10-29 15:51:26,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A) - 5th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),346,348,-2
66111,833859,2020-10-29 16:43:24,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A) - 5th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),340,340,0
67064,833859,2020-11-01 14:50:54,wahoo,Zwift - 3R Endurance Steady Ride [~3.0//2.5w/kg avg] (B),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),317,321,-4
67700,833859,2020-11-02 16:49:55,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA W2 DIVISION 2 (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),316,322,-6
68163,833859,2020-11-05 15:50:58,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A) - 2nd,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),362,366,-4
68184,833859,2020-11-05 16:45:18,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A) - 7th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),347,345,2
69968,833859,2020-11-10 18:39:12,wahoo,Zwift - Zwift Racing League | WTRL - EMEA W2 (MEN) -  Division 2 (A) - 29th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),383,388,-5
70636,833859,2020-11-12 15:45:55,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A) - 9th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),363,364,-1
70666,833859,2020-11-12 16:57:03,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),298,302,-4
71118,833859,2020-11-13 17:13:18,wahoo,Zwift - Garmin Never Stop Cycling // Stage 2 TT - Recovery,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),163,167,-4
71457,833859,2020-11-14 15:00:28,wahoo,Zwift - 3R Endurance Steady Ride - Factory and Normal Spindown postride,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),203,209,-6
71739,833859,2020-11-15 17:04:31,wahoo,Zwift - Open: 2020 El Giro de Rigo - Official Route,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),324,322,2
72144,833859,2020-11-16 17:12:41,wahoo,Zwift - ZZRC Wrecked Legs - Recovery Ride (C),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),249,244,5
72298,833859,2020-11-17 18:55:36,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA W2 DIVISION 2 (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),309,312,-3
72992,833859,2020-11-19 15:58:32,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A) - 5th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),363,359,4
73034,833859,2020-11-19 16:54:56,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A) - 7th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),356,356,0
74324,833859,2020-11-22 17:11:38,wahoo,Zwift - 3R Racing (A) - Petit Boucle Recon - 4th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),381,381,0
74572,833859,2020-11-23 16:42:25,wahoo,Zwift - INC Steady State 45min - Group Training Ride 2.5 - 3.0w Average (C),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),195,196,-1
75205,833859,2020-11-24 18:51:38,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA W1 DIVISION 2 (A) - 3rd,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),384,383,1
75921,833859,2020-11-26 15:51:53,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A) - 9th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),356,353,3
75946,833859,2020-11-26 16:58:02,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A) - 13th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),325,325,0
80472,833859,1999-11-30 17:17:59,wahoo,Zwift - INC Steady State 45min - Group Training Ride 2.5 - 3.0w Average (C),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),205,207,-2
80961,833859,2020-12-08 19:31:42,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA W1 DIVISION 2 (A) - 23rd,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),341,336,5
81292,833859,2020-12-09 16:50:49,wahoo,Zwift - INC Steady State 45min - Group Training Ride 2.5 - 3.0w/kg Average (C),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),211,210,1
81499,833859,2020-12-10 15:55:14,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A) - 20th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),343,341,2
81546,833859,2020-12-10 16:47:55,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A) - 18th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),337,338,-1
83692,833859,2020-12-15 18:47:48,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA W1 DIVISION 2 (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),317,315,2
84362,833859,2020-12-17 16:00:33,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),341,337,4
84363,833859,2020-12-17 16:00:33,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),320,318,2
86961,833859,2020-12-24 16:01:41,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A) - 36th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),349,349,0
86994,833859,2020-12-24 17:03:03,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A) - 27th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),342,341,1
89522,833859,2020-12-31 15:47:55,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A) - 28th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),326,326,0
89560,833859,2020-12-31 17:02:21,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A) - 25th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),333,333,0
93119,833859,2021-01-07 16:03:43,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A) - 32nd,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),337,339,-2
95866,833859,2021-01-12 18:52:34,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W1 DIVISION 1 (A) - 37th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),360,339,21
97664,833859,2021-01-15 18:48:28,wahoo,Zwift - TDZ Stage 3: Longer Ride,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),289,289,0
99838,833859,2021-01-19 18:52:57,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W1 DIVISION 1 (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),325,329,-4
100472,833859,2021-01-20 17:58:11,wahoo,Zwift - TDZ Stage 4: Longer Ride,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),302,303,-1
100893,833859,2021-01-21 16:55:00,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A) - 15th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),351,352,-1
100895,833859,2021-01-21 16:55:00,wahoo,Zwift - TDZ Stage 4: Shorter Ride,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),335,338,-3
102146,833859,2021-01-23 17:54:10,wahoo,Zwift - TDZ Stage 4: Longer Ride - 3rd,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),322,324,-2
103694,833859,2021-01-26 18:54:38,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W1 DIVISION 1 (A) - 52nd,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),364,369,-5
104620,833859,2021-01-28 16:58:46,wahoo,Zwift - OH MY CRIT!! - The Double Race 2/2 (A) - 5th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),358,358,0
107567,833859,2021-02-02 19:03:14,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W1 DIVISION 1 (A) - 54th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),349,340,9
108791,833859,2021-02-04 16:55:35,wahoo,Zwift - OH MY CRIT!! - The Double Race 2/2 (A) - 17th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),360,360,0
109111,833859,2021-02-04 19:29:36,wahoo,Mighty Metropolitan - Skyrocket TTT practice,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),349,351,-2
111767,833859,2021-02-09 19:04:41,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W1 DIVISION 1 (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),350,351,-1
116110,833859,2021-02-16 19:00:02,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W1 DIVISION 1 (A) - 51st,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),368,366,2
117428,833859,2021-02-18 18:21:54,wahoo,Zwift - ZZRC Happy Hour and a Bit (C),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),245,244,1
118512,833859,2021-02-20 19:56:47,wahoo,Zwift - PretzHELL by AHDR (C),Favero Assioma Duo (v4.75 - Garmin),KICKR Core#3 (v1.0.13-Zwift),337,336,1
118826,833859,2021-02-21 17:48:15,wahoo,Zwift - Stages of DIRT (E) - 32nd,Favero Assioma Duo (v4.75 - Garmin),KICKR Core#3 (v1.0.13-Zwift),301,301,0
119781,833859,2021-02-23 18:48:24,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W1 DIVISION 1 (A) - 28th,Favero Assioma Duo (v4.75-Garmin),KICKR Core#3 (v1.0.13-Zwift),364,364,0
120396,833859,2021-02-24 17:43:29,wahoo,Zwift - 3R 100 Steady Ride (B),Favero Assioma Duo (v4.75-Garmin),KICKR Core#3 (v1.0.13-Zwift),292,290,2
120871,833859,2021-02-25 19:05:54,wahoo,Zwift - Marcel Schubert [WTRL Skyrocket]&#039;s Meetup - Greatest London Flat,Favero Assioma Duo (v4.75-Garmin),KICKR Core#3 (v1.0.13-Zwift),315,316,-1
121298,833859,2021-02-26 18:54:16,wahoo,Zwift - Haute Route Watopia 2021 Stage 1 (A),Favero Assioma Duo (v4.75-Garmin),KICKR Core#3 (v1.0.13-Zwift),334,337,-3
121697,833859,2021-02-27 14:57:07,wahoo,Zwift - Haute Route Watopia 2021 Stage 2 (A),Favero Assioma Duo (v4.75-Garmin),KICKR Core#3 (v1.0.13-Zwift),301,299,2
123159,833859,2021-03-02 19:03:14,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W1 DIVISION 1 (A),Favero Assioma Duo (v4.75-Garmin),KICKR Core#3 (v1.0.13-Zwift),331,336,-5
124568,833859,2021-03-05 18:05:37,wahoo,Zwift - Newbury Velo Crit (A) - 1st,Favero Assioma Duo (v4.75-Garmin),KICKR Core#3 (v1.0.13-Zwift),319,318,1
128725,833859,2021-03-15 16:59:26,wahoo,Zwift - Ventouro Social Group Ride (C),Favero Assioma Duo (v4.75-Garmin),KICKR Core#3 (v1.0.13-Zwift),345,348,-3
10130,62584,2020-01-20 15:16:06,wahoo,Zwift - 3R Volcano Circuit Sprint Flat Race -On a Gravel bike (B),Assioma pedals,Wahoo Kickr Core,267,283,-16
10136,62584,2020-01-20 16:08:01,wahoo,Zwift - 3R Classique Reverse Flat Race - 4 Laps (26.9km/16.7mi 57m) (B),Assioma pedals,Wahoo Kickr Core,243,259,-16
10219,62584,2020-01-21 09:23:41,wahoo,Zwift - Wahoo Kickr Core vs Assioma Pedals correct ca,Assioma pedals,Wahoo Kickr Core,174,181,-7
10227,62584,2020-01-21 09:59:53,wahoo,Zwift - 3R Ultimate Racing League - Round 3 (B),Assioma pedals,Wahoo Kickr Core,247,265,-18
10850,62584,2020-01-25 08:29:38,wahoo,Zwift - VZT Tofu Tornado XL (B),Assioma pedals,Wahoo Kickr Core,284,282,2
11028,62584,2020-01-26 13:05:28,wahoo,Zwift - Watopia,Assioma pedals,Wahoo Kickr Core,208,215,-7
11141,62584,2020-01-27 09:32:30,wahoo,Zwift - Over Unders,Assioma pedals,Wahoo Kickr Core,224,228,-4
11829,62584,2020-01-31 16:06:47,wahoo,Zwift - London,Assioma pedals,Wahoo Kickr Core,217,229,-12
12029,62584,2020-02-01 12:57:19,wahoo,Zwift - Watopia,Assioma pedals,Wahoo Kickr Core,247,242,5
14872,62584,2020-02-20 10:39:18,wahoo,Zwift - Warm up,Assioma pedals,Wahoo Kickr Core,245,261,-16
24031,62584,2020-04-11 14:54:07,wahoo,Watopia 2nd,Wahoo Kickr Core,Wahoo Kickr Core,266,276,-10
29853,62584,2020-04-30 19:07:07,wahoo,Zwift - Kickr vs Pedals,Assioma pedals,Wahoo Kickr Core,173,168,5
29859,62584,2020-04-30 18:38:55,wahoo,Zwift - WTRL Team Time Trial (D),Assioma pedals,Wahoo Kickr Core,251,249,2
30153,62584,2020-05-01 15:30:42,wahoo,Zwift - TEAM VEGAN Cake Break (C),Assioma pedals,Wahoo Kickr Core,187,180,7
30164,62584,2020-05-01 14:35:22,wahoo,Zwift - NYC,Assioma pedals,Wahoo Kickr Core,273,272,1
42557,62584,2020-06-18 18:57:55,wahoo,Zwift - Frappe,Assioma pedals,Wahoo Kickr Core,249,258,-9
45938,62584,2020-07-09 18:45:07,wahoo,Zwift - Frappe,Assioma pedals,Wahoo Kickr Core,257,262,-5
48366,62584,2020-07-30 18:46:05,wahoo,Zwift - WTRL Team Time Trial (D),Assioma pedals,Wahoo Kickr Core,270,275,-5
61239,62584,2020-10-12 18:30:01,wahoo,Zwift - TEAM VEGAN Rice &#039;n&#039; Easy (D),Assioma pedals,Wahoo Kickr Core,150,154,-4
61571,62584,2020-10-13 15:31:13,wahoo,Zwift - TEAM VEGAN Tofu Tornado (B),Assioma pedals,Wahoo Kickr Core,261,272,-11
62325,62584,2020-10-15 18:46:16,wahoo,Zwift - Espresso,Assioma pedals,Wahoo Kickr Core,268,276,-8
64278,62584,2020-10-22 18:51:01,wahoo,Zwift - Espresso,Assioma pedals,Wahoo Kickr Core,285,288,-3
102578,857978,2021-01-24 20:38:44,wahoo,kicker test,stages,kicker,330,315,15
119290,857978,2021-02-22 19:19:53,wahoo,Zwift - Team TFC Mad Monday Winter Series (A),quarq dfour,kicker,330,321,9
119292,857978,2021-02-19 20:25:05,wahoo,Zwift - 3R Innsbruckring Flat Race - 4 Laps (35.2km/21.9mi 308m) (A),quarq dfour,kicker,341,333,8
120344,857978,2021-02-24 19:08:00,wahoo,Zwift - TUZ Winter Chase Race League Round 6 (A),quarq dfour,kicker,346,335,11
121861,857978,2021-02-27 19:30:52,wahoo,Zwift - 3R Endurance Series p/b OTE Sports (A),quarq dfour,kicker,357,361,-4
124199,857978,2021-03-04 20:00:23,wahoo,Zwift - KISS Race Series - EU PM (A),quarq dfour,kicker,344,352,-8
124950,857978,2021-03-06 09:29:57,wahoo,Zwift - DBR SufferDay League III (A),quarq dfour,kicker,339,336,3
14121,417762,2020-02-15 13:10:14,wahoo,Zwift - The BMTR Fundo (A),Garmin Vector 3,Wahoo Kickr Core,298,299,-1
14537,417762,2020-02-18 17:59:59,wahoo,Zwift - ZRG Winter Race Series 6/10 - Crit London Classique (A),Garmin Vector 3,Wahoo Kickr Core,333,331,2
15072,417762,2020-02-21 18:00:01,wahoo,Zwift - Tour of Innsbruck // Stage 1,Garmin Vector 3,Wahoo Kickr Core,325,333,-8
15187,417762,2020-02-22 13:30:00,wahoo,Zwift - Tour of Innsbruck // Stage 2 ,Garmin Vector 3,Wahoo Kickr Core,311,313,-2
15296,417762,2020-02-23 13:00:00,wahoo,Zwift - Tour of Innsbruck // Stage 3,Garmin Vector 3,Wahoo Kickr Core,338,338,0
19017,417762,2020-03-21 12:00:00,wahoo,Zwift - Stage 4 - Longer Ride - Tour of Watopia 2020,Garmin Vector 3,Wahoo Kickr Core,316,330,-14
24577,417762,2020-04-14 09:11:39,wahoo,Zwift - 3R Spring Loaded Race Series - Round 3of6 (A),Garmin Vector 3,Wahoo Kickr Core,371,378,-7
25810,417762,2020-04-18 09:04:55,wahoo,Zwift - 3R Innsbruckring Flat Race - 5 Laps (44km/27.3mi 385m) (A),Garmin Vector 3,Wahoo Kickr Core,335,353,-18
30911,417762,2020-05-03 11:44:51,wahoo,Zwift - Crit City Race (A),Garmin Vector 3,Wahoo Kickr Core,348,355,-7
35263,417762,2020-05-16 10:08:54,wahoo,Zwift - Tour for All 2020: Stage 4 Longer Race A/B,Garmin Vector 3,Wahoo Kickr Core,327,335,-8
36035,417762,2020-05-19 15:04:52,wahoo,Zwift - 3R & Wahoo Ride Real Race Series - Round 2 of 7 (A),Garmin Vector 3,Wahoo Kickr Core,349,358,-9
37603,417762,2020-05-25 11:19:31,wahoo,Zwift - Crit City Race (A),Garmin Vector 3,Wahoo Kickr Core,352,361,-9
37645,417762,2020-05-25 17:14:29,wahoo,Zwift - DBR Wahoo League (A),Garmin Vector 3,Wahoo Kickr Core,370,380,-10
41452,417762,2020-06-13 14:15:00,wahoo,Zwift - OH CRIT!! - Saturday Smash Series (A),Garmin Vector 3,Wahoo Kickr Core,350,360,-10
42431,417762,2020-06-18 15:15:00,wahoo,Zwift - OH CRIT!! - Lockdown Series - Round 3 Race 1 (A),Garmin Vector 3,Wahoo Kickr Core,362,363,-1
42841,417762,2020-06-20 14:15:00,wahoo,Zwift - OH CRIT!! - Saturday Smash Series (A),Garmin Vector 3,Wahoo Kickr Core,338,349,-11
43229,417762,2020-06-23 15:04:11,wahoo,Zwift - 3R & Wahoo Ride Real Race Series - Round 6 of 7 (A),Garmin Vector 3,Wahoo Kickr Core,374,375,-1
43556,417762,2020-06-25 15:15:00,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A),Garmin Vector 3,Wahoo Kickr Core,341,352,-11
43557,417762,2020-06-25 16:05:00,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A),Garmin Vector 3,Wahoo Kickr Core,304,309,-5
44232,417762,2020-06-30 15:30:00,wahoo,Zwift - TEAM VEGAN Tofu Tornado (A),Garmin Vector 3,Wahoo Kickr Core,330,330,0
44552,417762,2020-07-02 15:15:00,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A),Garmin Vector 3,Wahoo Kickr Core,359,366,-7
44831,417762,2020-07-04 11:00:55,wahoo,Zwift - L&#039;Etape du Tour Stage 1 - Open,Garmin Vector 3,Wahoo Kickr Core,334,333,1
45265,417762,2020-07-07 15:05:00,wahoo,Zwift - 3R Volcano Circuit Flat Race - 8 Laps (35.2km/21.9mi 160m) (A),Garmin Vector 3,Wahoo Kickr Core,351,357,-6
45629,417762,2020-07-09 15:15:01,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A),Garmin Vector 3,Wahoo Kickr Core,372,380,-8
46023,417762,2020-07-11 09:00:59,wahoo,Zwift - L&#039;Etape du Tour Stage 2 - Open,Garmin Vector 3,Wahoo Kickr Core,356,352,4
46626,417762,2020-07-16 15:15:00,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A),Garmin Vector 3,Wahoo Kickr Core,370,390,-20
46821,417762,2020-07-18 11:01:00,wahoo,Zwift - L&#039;Etape du Tour Stage 3 - Open,Garmin Vector 3,Wahoo Kickr Core,316,314,2
47985,417762,2020-07-28 14:03:46,wahoo,Zwift - Zwift Time Trial Tuesday: Tempus Fugit (E),Garmin Vector 3,Wahoo Kickr Core,357,357,0
48779,417762,2020-08-04 15:04:59,wahoo,Zwift - 3R Turbocharged Team Race Series - Round 4 (A),Garmin Vector 3,Wahoo Kickr Core,350,356,-6
49834,417762,2020-08-13 15:15:01,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A),Garmin Vector 3,Wahoo Kickr Core,379,381,-2
50142,417762,2020-08-15 14:15:00,wahoo,Zwift - OH MY CRIT - Saturday Smash Race (A),Garmin Vector 3,Wahoo Kickr Core,396,402,-6
50536,417762,2020-08-18 15:05:00,wahoo,Zwift - 3R Turbocharged Team Race Series - Round 6 (A),Garmin Vector 3,Wahoo Kickr Core,363,375,-12
51063,417762,2020-08-21 09:34:59,wahoo,Zwift - TBR Burrito Race (A),Garmin Vector 3,Wahoo Kickr Core,345,348,-3
51260,417762,2020-08-22 14:14:59,wahoo,Zwift - OH MY CRIT - Saturday Smash Race* (A),Garmin Vector 3,Wahoo Kickr Core,370,370,0
51632,417762,2020-08-25 09:59:59,wahoo,Zwift - Off The MAAP Stage 4 Race (A),Garmin Vector 3,Wahoo Kickr Core,335,358,-23
51971,417762,2020-08-26 12:00:00,wahoo,Zwift - TTR Mini RACE (A),Garmin Vector 3,Wahoo Kickr Core,374,379,-5
51978,417762,2020-08-26 12:29:59,wahoo,Zwift - 3R LaGuardia Loop Flat Race - 10 Laps (28.3km/17.6mi 270m) (A),Garmin Vector 3,Wahoo Kickr Core,360,361,-1
52164,417762,2020-08-27 15:14:59,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A),Garmin Vector 3,Wahoo Kickr Core,372,375,-3
53075,417762,2020-09-02 14:59:54,wahoo,Zwift - Sydkysten / KST Race (A),Garmin Vector 3,Wahoo Kickr Core,328,333,-5
53203,417762,2020-09-03 15:15:00,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A),Garmin Vector 3,Wahoo Kickr Core,370,374,-4
53548,417762,2020-09-05 14:14:59,wahoo,Zwift - OH MY CRIT - Saturday Smash Race (A),Garmin Vector 3 S,Wahoo Kickr Core,350,361,-11
53640,417762,2020-09-06 11:20:00,wahoo,Ottawa  Top speed race,Garmin Vector 3 S,Wahoo Kickr Core,378,399,-21
53900,417762,2020-09-08 09:59:59,wahoo,Zwift - KISS at Race - Americas AM (A),Garmin Vector 3 S,Wahoo Kickr Core,357,348,9
53933,417762,2020-09-08 15:04:59,wahoo,Zwift - 3R Sundown Race Series  (A),Garmin Vector 3 S,Wahoo Kickr Core,356,353,3
54126,417762,2020-09-09 14:59:59,wahoo,Zwift - Sydkysten / KST Race (A),Garmin Vector 3 S,Wahoo Kickr Core,357,361,-4
54553,417762,2020-09-11 09:35:00,wahoo,Zwift - TBR Burrito Race (A),Garmin Vector 3 S,Wahoo Kickr Core,378,380,-2
54598,417762,2020-09-11 15:14:59,wahoo,Zwift - 3R Sand and Sequoias Race (A),Garmin Vector 3 S,Wahoo Kickr Core,358,359,-1
57011,417762,2020-09-23 16:59:59,wahoo,Zwift - MIDWEEK Autumn Series by SZR (A),Garmin Vector 3 S,Wahoo Kickr Core,334,364,-30
57440,417762,2020-09-25 09:34:59,wahoo,Zwift - TBR Burrito Race (A),Garmin Vector 3 S,Wahoo Kickr Core,372,382,-10
58086,417762,2020-09-28 18:19:59,wahoo,Zwift - TFC Mad Monday Autumn Series (A),Garmin Vector 3 S,Wahoo Kickr Core,341,352,-11
58428,417762,2020-09-30 09:44:59,wahoo,Zwift - USA Cycling Race League by Indoor Specialist (A),Garmin Vector 3 S,Wahoo Kickr Core,360,369,-9
58776,417762,2020-10-01 16:05:00,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A),Garmin Vector 3 S,Wahoo Kickr Core,352,353,-1
58777,417762,2020-10-01 15:15:00,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A),Garmin Vector 3 S,Wahoo Kickr Core,398,400,-2
59214,417762,2020-10-03 10:44:54,wahoo,Zwift - Into the Red by RELENTLESS (A),Garmin Vector 3 S,Wahoo Kickr Core,362,380,-18
59382,417762,2020-10-04 10:30:00,wahoo,Zwift - Stages of DIRT (A),Garmin Vector 3 S,Wahoo Kickr Core,343,360,-17
59829,417762,2020-10-06 17:09:59,wahoo,Zwift - 3R Volcano KOM After Party Race - 2 laps + climb (40.2km/25mi 286m) (A),Garmin Vector 3 S,Wahoo Kickr Core,364,380,-16
60070,417762,2020-10-07 16:00:00,wahoo,Zwift - FrenchyFuzion Criterium League (A),Garmin Vector 3 S,Wahoo Kickr Core,329,342,-13
60545,417762,2020-10-09 10:04:59,wahoo,Zwift - 3R Innsbruckring Flat Race - 4 Laps (35.2km/21.9mi 308m) (A),Garmin Vector 3 S,Wahoo Kickr Core,367,381,-14
60751,417762,2020-10-10 10:44:59,wahoo,Zwift - Into the Red by RELENTLESS (A),Garmin Vector 3 S,Wahoo Kickr Core,329,345,-16
61530,417762,2020-10-13 17:14:59,wahoo,Zwift - Zwift Racing League | WTRL,Garmin Vector 3 S,Wahoo Kickr Core,367,384,-17
62125,417762,2020-10-15 15:15:00,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A),Garmin Vector 3 S,Wahoo Kickr Core,360,371,-11
62596,417762,2020-10-17 11:10:00,wahoo,Zwift - ZA Road Race #1: 4 - 5 w/kg,Garmin Vector 3 S,Wahoo Kickr Core,354,370,-16
63012,417762,2020-10-19 14:15:00,wahoo,Zwift - 3R Classique Reverse Flat Race - 5 Laps (32km/20.1mi 76m) (A),Garmin Vector 3 S,Wahoo Kickr Core,315,338,-23
63809,417762,2020-10-21 16:59:59,wahoo,Zwift - MIDWEEK Autumn Series by SZR (A),Garmin Vector 3 S,Wahoo Kickr Core,355,374,-19
66606,417762,2020-10-31 10:45:00,wahoo,Zwift - Into the Red by RELENTLESS (A),Garmin Vector 3 S,Wahoo Kickr Core,369,381,-12
66933,417762,2020-11-01 13:04:59,wahoo,Zwift - 3R Watopia Flat Route Race - 4 Laps (40.5km/25.1mi 216m) (A),Garmin Vector 3 S,Wahoo Kickr Core,366,379,-13
68534,417762,2020-11-06 17:00:00,wahoo,Zwift - Skoda presents: Ride with the InternationElles (E),Garmin Vector 3 S,Wahoo Kickr Core,230,237,-7
68754,417762,2020-11-07 11:09:59,wahoo,Zwift - ZA Road Race #1: 4 - 5 w/kg,Garmin Vector 3 S,Wahoo Kickr Core,346,354,-8
69316,417762,2020-11-09 16:09:59,wahoo,Zwift - 3R Classique Reverse Flat Race - 4 Laps (26.9km/16.7mi 57m) (A),Garmin Vector 3 S,Wahoo Kickr Core,351,361,-10
69718,417762,2020-11-10 17:10:00,wahoo,Zwift - 3R Volcano KOM After Party Race - 2 laps + climb (40.2km/25mi 286m) (A),Garmin Vector 3 S,Wahoo Kickr Core,362,374,-12
